sec,ticks,msg_type,channel,note,velocity,note_lengths,tempo,mean_velocity,diff_velocity,dynamic,accent
114.87799899999818,0.0,"['note_off', 'note_on', 'note_on']",0.0,"[80, 75, 72]","[73, 64, 64]",0.03658535,82.00003553334874,4.0,67.0,mp,0
115.06092574999818,0.0,"['note_off', 'note_on']",0.0,"[75, 80]","[51, 64]",0.18292675,82.00003553334874,-9.5,57.5,p,0
115.24385249999816,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 73, 72, 68]","[73, 64, 73, 64]",0.18292675,82.00003553334874,11.0,68.5,mp,0
115.42677924999816,0.0,"['note_off', 'note_on']",0.0,"[73, 80]","[61, 64]",0.18292675,82.00003553334874,-6.0,62.5,mp,0
115.60970599999816,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 72, 68, 63]","[74, 64, 76, 64]",0.18292675,82.00003553334874,7.0,69.5,mp,0
115.79263274999816,0.0,"['note_off', 'note_on']",0.0,"[72, 80]","[77, 64]",0.18292675,82.00003553334874,1.0,70.5,mp,0
115.97555949999814,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 70, 63, 61]","[82, 64, 50, 64]",0.18292675,82.00003553334874,-5.5,65.0,mp,0
116.15848624999812,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 68, 61, 60]","[53, 64, 70, 64]",0.18292675,82.00003553334874,-2.25,62.75,mp,0
116.34141299999813,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 70, 60, 61]","[73, 64, 72, 64]",0.18292675,82.00003553334874,5.5,68.25,mp,0
116.52433974999812,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 73, 61, 56]","[72, 64, 62, 64]",0.18292675,82.00003553334874,-2.75,65.5,mp,0
116.70726649999813,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 75, 56, 60]","[65, 64, 51, 64]",0.18292675,82.00003553334874,-4.5,61.0,p,0
116.8901932499981,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 77, 60, 61]","[73, 64, 52, 64]",0.18292675,82.00003553334874,2.25,63.25,mp,0
117.0731199999981,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 78, 61, 63]","[73, 64, 61, 64]",0.18292675,82.00003553334874,2.25,65.5,mp,0
117.25604674999808,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 77, 63, 61]","[52, 64, 52, 64]",0.18292675,82.00003553334874,-7.5,58.0,p,0
117.43897349999808,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 75, 61, 60]","[66, 64, 63, 64]",0.18292675,82.00003553334874,6.25,64.25,mp,0
117.62190024999808,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 77, 60, 61]","[43, 64, 58, 64]",0.18292675,82.00003553334874,-7.0,57.25,p,0
117.80482699999808,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 73, 61, 70]","[52, 64, 70, 64]",0.18292675,82.00003553334874,5.25,62.5,mp,0
117.98775374999806,0.0,"['note_off', 'note_on']",0.0,"[73, 75]","[52, 64]",0.18292675,82.00003553334874,-4.5,58.0,p,0
118.17068049999806,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 72, 70, 67]","[53, 64, 38, 64]",0.18292675,82.00003553334874,-3.25,54.75,p,0
118.35360724999803,0.0,"['note_off', 'note_on']",0.0,"[72, 75]","[80, 64]",0.18292675,82.00003553334874,17.25,72.0,mp,0
118.53653399999804,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 70, 67, 61]","[57, 64, 21, 64]",0.18292675,82.00003553334874,-20.5,51.5,p,0
118.71946074999803,0.0,"['note_off', 'note_on']",0.0,"[70, 75]","[63, 64]",0.18292675,82.00003553334874,12.0,63.5,mp,0
118.90238749999804,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 68, 61, 60]","[51, 64, 57, 64]",0.18292675,82.00003553334874,-4.5,59.0,p,0
119.08531424999802,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 67, 60, 58]","[63, 64, 46, 64]",0.18292675,82.00003553334874,0.25,59.25,p,0
119.268240999998,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[67, 68, 58, 60]","[53, 64, 52, 64]",0.18292675,82.00003553334874,-1.0,58.25,p,0
119.451167749998,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 72, 60, 56]","[65, 64, 58, 64]",0.18292675,82.00003553334874,4.5,62.75,mp,0
119.634094499998,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 73, 56, 58]","[8, 64, 44, 64]",0.18292675,82.00003553334874,-17.75,45.0,pp,0
119.817021249998,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 75, 58, 60]","[62, 64, 37, 64]",0.18292675,82.00003553334874,11.75,56.75,p,0
119.999947999998,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 77, 60, 61]","[63, 64, 53, 64]",0.18292675,82.00003553334874,4.25,61.0,p,0
120.18287474999798,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 78, 61, 63]","[53, 64, 65, 64]",0.18292675,82.00003553334874,0.5,61.5,p,0
120.36580149999796,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 80, 63, 65]","[61, 64, 54, 64]",0.18292675,82.00003553334874,-0.75,60.75,p,0
120.54872824999796,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 82, 65, 63]","[68, 64, 69, 64]",0.18292675,82.00003553334874,5.5,66.25,mp,0
120.73165499999796,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[82, 73, 63, 66]","[53, 64, 52, 64]",0.18292675,82.00003553334874,-8.0,58.25,p,0
120.79263058333127,0.0609755833333333,['note_on'],0.0,[72],[64],0.0609755833333333,82.00003553334874,5.75,64.0,mp,0
120.79872814166464,0.0060975583333333,['note_off'],0.0,[73],[64],0.0060975583333333,82.00003553334874,0.0,64.0,mp,0
120.85360616666462,0.054878025,['note_on'],0.0,[73],[64],0.054878025,82.00003553334874,0.0,64.0,mp,0
120.85970372499796,0.0060975583333333,['note_off'],0.0,[72],[64],0.0060975583333333,82.00003553334874,0.0,64.0,mp,0
120.91458174999796,0.0,"['note_on', 'note_off', 'note_on']",0.0,"[72, 66, 65]","[64, 68, 64]",0.054878025,82.00003553334874,1.3333333333333286,65.33333333333333,mp,0
120.92067930833127,0.0060975583333333,['note_off'],0.0,[73],[64],0.0060975583333333,82.00003553334874,-1.3333333333333286,64.0,mp,0
121.09750849999796,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[72, 68, 65, 63]","[64, 64, 62, 64]",0.1768291916666666,82.00003553334874,-0.5,63.5,mp,0
121.28043524999796,0.0,"['note_off', 'note_on']",0.0,"[63, 61]","[63, 64]",0.18292675,82.00003553334874,0.0,63.5,mp,0
121.46336199999794,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 70, 61, 66]","[70, 64, 73, 64]",0.18292675,82.00003553334874,4.25,67.75,mp,0
121.64628874999794,0.0,"['note_off', 'note_on']",0.0,"[70, 68]","[65, 64]",0.18292675,82.00003553334874,-3.25,64.5,mp,0
121.82921549999791,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 66, 66, 58]","[86, 64, 73, 64]",0.18292675,82.00003553334874,7.25,71.75,mp,0
122.01214224999792,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[66, 68, 58, 60]","[52, 64, 51, 64]",0.18292675,82.00003553334874,-14.0,57.75,p,0
122.19506899999791,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[68, 77, 60, 61]","[77, 64, 69, 64]",0.18292675,82.00003553334874,10.75,68.5,mp,0
122.37799574999792,0.0,"['note_off', 'note_on']",0.0,"[61, 60]","[63, 64]",0.18292675,82.00003553334874,-5.0,63.5,mp,0
122.5609224999979,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[77, 73, 60, 58]","[70, 64, 48, 64]",0.18292675,82.00003553334874,-2.0,61.5,p,0
122.7438492499979,0.0,"['note_off', 'note_on']",0.0,"[58, 56]","[65, 64]",0.18292675,82.00003553334874,3.0,64.5,mp,0
122.92677599999789,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 68, 56, 58]","[69, 64, 61, 64]",0.18292675,82.00003553334874,0.0,64.5,mp,0
123.29262949999789,0.0,"['note_off', 'note_on']",0.0,"[68, 66]","[53, 64]",0.3658535,82.00003553334874,-6.0,58.5,p,0
123.47555624999788,0.0,"['note_off', 'note_on']",0.0,"[66, 65]","[72, 64]",0.18292675,82.00003553334874,9.5,68.0,mp,0
123.65848299999789,0.0,"['note_off', 'note_on']",2.0,"[65, 66]","[40, 64]",0.18292675,82.00003553334874,-16.0,52.0,p,0
123.84140974999788,0.0,"['note_off', 'note_on']",0.0,"[58, 56]","[62, 64]",0.18292675,82.00003553334874,11.0,63.0,mp,0
124.02433649999786,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[66, 75, 56, 54]","[72, 64, 69, 64]",0.18292675,82.00003553334874,4.25,67.25,mp,0
124.20726324999784,0.0,"['note_off', 'note_on']",0.0,"[54, 58]","[62, 64]",0.18292675,82.00003553334874,-4.25,63.0,mp,0
124.39018999999784,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[75, 65, 58, 56]","[38, 64, 69, 64]",0.18292675,82.00003553334874,-4.25,58.75,p,0
124.57311674999784,0.0,"['note_off', 'note_on']",0.0,"[56, 54]","[52, 64]",0.18292675,82.00003553334874,-0.75,58.0,p,0
124.75604349999784,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[65, 73, 54, 53]","[57, 64, 57, 64]",0.18292675,82.00003553334874,2.5,60.5,p,0
124.93897024999782,0.0,"['note_off', 'note_on']",0.0,"[53, 56]","[66, 64]",0.18292675,82.00003553334874,4.5,65.0,mp,0
125.12189699999782,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[73, 63, 56, 54]","[74, 64, 54, 64]",0.18292675,82.00003553334874,-1.0,64.0,mp,0
125.3048237499978,0.0,"['note_off', 'note_on']",0.0,"[54, 53]","[61, 64]",0.18292675,82.00003553334874,-1.5,62.5,mp,0
125.4877504999978,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[63, 72, 53, 54]","[50, 64, 53, 64]",0.18292675,82.00003553334874,-4.75,57.75,p,0
125.6706772499978,0.0,"['note_off', 'note_on']",0.0,"[54, 51]","[51, 64]",0.18292675,82.00003553334874,-0.25,57.5,p,0
125.8536039999978,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 61, 51, 53]","[80, 64, 72, 64]",0.18292675,82.00003553334874,12.5,70.0,mp,0
126.2194574999978,0.0,"['note_off', 'note_on']",0.0,"[61, 73]","[62, 64]",0.3658535,82.00003553334874,-7.0,63.0,mp,0
126.40238424999778,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 72, 53, 56]","[32, 64, 59, 64]",0.18292675,82.00003553334874,-8.25,54.75,p,0
126.58531099999776,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 73, 56, 58]","[69, 64, 70, 64]",0.18292675,82.00003553334874,12.0,66.75,mp,0
126.76823774999777,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 75, 58, 60]","[69, 64, 77, 64]",0.18292675,82.00003553334874,1.75,68.5,mp,0
126.95116449999776,0.0,"['note_off', 'note_on', 'note_on', 'note_on']",2.0,"[75, 77, 61, 61]","[70, 64, 64, 64]",0.18292675,82.00003553334874,-3.0,65.5,mp,0
126.96335961666442,0.0121951166666666,['note_off'],0.0,[60],[68],0.0121951166666666,82.00003553334874,2.5,68.0,mp,0
127.13409124999777,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 78, 61, 63]","[42, 64, 61, 64]",0.1707316333333333,82.00003553334874,-10.25,57.75,p,0
127.31701799999774,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 80, 63, 65]","[65, 64, 51, 64]",0.18292675,82.00003553334874,3.25,61.0,p,0
127.49994474999774,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 78, 65, 63]","[61, 64, 51, 64]",0.18292675,82.00003553334874,-1.0,60.0,p,0
127.68287149999772,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 77, 63, 61]","[70, 64, 59, 64]",0.18292675,82.00003553334874,4.25,64.25,mp,0
127.86579824999772,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 78, 61, 63]","[57, 64, 73, 64]",0.18292675,82.00003553334874,0.25,64.5,mp,0
128.04872499999772,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 80, 63, 72, 61, 60]","[70, 64, 65, 64, 63, 64]",0.18292675,82.00003553334874,0.5,65.0,mp,0
128.23165174999772,0.0,"['note_off', 'note_on']",0.0,"[80, 78]","[68, 64]",0.18292675,82.00003553334874,1.0,66.0,mp,0
128.41457849999773,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 77, 72, 68]","[69, 64, 82, 64]",0.18292675,82.00003553334874,3.75,69.75,mp,0
128.59750524999774,0.0,"['note_off', 'note_on']",0.0,"[77, 75]","[58, 64]",0.18292675,82.00003553334874,-8.75,61.0,p,0
128.78043199999777,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[75, 77, 68, 63]","[70, 64, 68, 64]",0.18292675,82.00003553334874,5.5,66.5,mp,0
129.14628549999773,0.0,"['note_off', 'note_on']",1.0,"[63, 61]","[37, 64]",0.3658535,82.00003553334874,-16.0,50.5,p,0
129.32921224999774,0.0,"['note_off', 'note_on']",1.0,"[61, 60]","[66, 64]",0.18292675,82.00003553334874,14.5,65.0,mp,0
129.51213899999777,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[60, 61, 60, 58]","[49, 64, 70, 64]",0.18292675,82.00003553334874,-3.25,61.75,p,0
129.69506574999775,0.0,"['note_off', 'note_on']",0.0,"[77, 75]","[55, 64]",0.18292675,82.00003553334874,-2.25,59.5,p,0
129.87799249999776,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 73, 61, 70]","[55, 64, 79, 64]",0.18292675,82.00003553334874,6.0,65.5,mp,0
130.06091924999777,0.0,"['note_off', 'note_on']",0.0,"[73, 77]","[68, 64]",0.18292675,82.00003553334874,0.5,66.0,mp,0
130.24384599999777,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 75, 70, 60]","[63, 64, 66, 64]",0.18292675,82.00003553334874,-1.75,64.25,mp,0
130.42677274999778,0.0,"['note_off', 'note_on']",0.0,"[75, 73]","[49, 64]",0.18292675,82.00003553334874,-7.75,56.5,p,0
130.6096994999978,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 72, 60, 68, 58, 56]","[66, 64, 66, 64, 72, 64]",0.18292675,82.00003553334874,9.5,66.0,mp,0
130.7926262499978,0.0,"['note_off', 'note_on']",0.0,"[72, 75]","[77, 64]",0.18292675,82.00003553334874,4.5,70.5,mp,0
130.9755529999978,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 73, 68, 58, 56, 58]","[48, 64, 70, 64, 61, 64]",0.18292675,82.00003553334874,-8.666666666666664,61.833333333333336,p,0
131.1584797499978,0.0,"['note_off', 'note_on']",0.0,"[73, 72]","[70, 64]",0.18292675,82.00003553334874,5.166666666666664,67.0,mp,0
131.34140649999782,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 73, 58, 67, 58, 51]","[72, 64, 66, 64, 66, 64]",0.18292675,82.00003553334874,-1.0,66.0,mp,0
131.52433324999782,0.0,"['note_off', 'note_on']",0.0,"[73, 70]","[63, 64]",0.18292675,82.00003553334874,-2.5,63.5,mp,0
131.70725999999783,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 72, 67, 56, 51, 56]","[76, 64, 52, 64, 70, 64]",0.18292675,82.00003553334874,1.5,65.0,mp,0
132.07311349999782,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[72, 75, 56, 68]","[80, 64, 70, 64]",0.3658535,82.00003553334874,4.5,69.5,mp,0
132.25604024999782,0.0,"['note_off', 'note_on']",0.0,"[68, 66]","[86, 64]",0.18292675,82.00003553334874,5.5,75.0,mf,0
132.43896699999783,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off']",1.0,"[75, 78, 66, 68, 56]","[69, 64, 46, 64, 72]",0.18292675,82.00003553334874,-12.0,63.0,mp,0
132.62189374999784,0.0,"['note_off', 'note_on']",1.0,"[68, 70]","[72, 64]",0.18292675,82.00003553334874,5.0,68.0,mp,0
132.80482049999785,0.0,"['note_off', 'note_on', 'note_on']",1.0,"[70, 72, 56]","[61, 64, 64]",0.18292675,82.00003553334874,-5.0,63.0,mp,0
132.98774724999785,0.0,"['note_off', 'note_on']",1.0,"[72, 68]","[85, 64]",0.18292675,82.00003553334874,11.5,74.5,mp,0
133.17067399999786,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[68, 73, 56, 58]","[83, 64, 66, 64]",0.18292675,82.00003553334874,-5.25,69.25,mp,0
133.35360074999787,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[73, 72, 58, 56]","[1, 64, 69, 64]",0.18292675,82.00003553334874,-19.75,49.5,p,0
133.53652749999787,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[72, 70, 56, 54]","[85, 64, 69, 64]",0.18292675,82.00003553334874,21.0,70.5,mp,0
133.71945424999788,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 72, 54, 56]","[40, 64, 62, 64]",0.18292675,82.00003553334874,-13.0,57.5,p,0
133.9023809999979,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",1.0,"[78, 77, 72, 73, 56, 65]","[46, 64, 80, 64, 68, 64]",0.18292675,82.00003553334874,6.833333333333329,64.33333333333333,mp,0
134.0853077499979,0.0,"['note_off', 'note_on']",1.0,"[73, 72]","[63, 64]",0.18292675,82.00003553334874,-0.8333333333333286,63.5,mp,0
134.2682344999979,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[72, 70, 65, 61]","[83, 64, 61, 64]",0.18292675,82.00003553334874,4.5,68.0,mp,0
134.4511612499979,0.0,"['note_off', 'note_on']",1.0,"[70, 68]","[65, 64]",0.18292675,82.00003553334874,-3.5,64.5,mp,0
134.63408799999792,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[68, 70, 61, 56]","[79, 64, 69, 64]",0.18292675,82.00003553334874,4.5,69.0,mp,0
134.9999414999979,0.0,"['note_off', 'note_on']",2.0,"[56, 54]","[54, 64]",0.3658535,82.00003553334874,-10.0,59.0,p,0
135.1828682499979,0.0,"['note_off', 'note_on']",0.0,"[54, 53]","[68, 64]",0.18292675,82.00003553334874,7.0,66.0,mp,0
135.36579499999792,0.0,"['note_off', 'note_on', 'note_on']",2.0,"[77, 75, 54]","[68, 64, 64]",0.18292675,82.00003553334874,-0.6666666666666714,65.33333333333333,mp,0
135.3871364541646,0.0213414541666666,['note_off'],1.0,[53],[59],0.0213414541666666,82.00003553334874,-6.333333333333329,59.0,p,0
135.54872174999792,0.1615852958333333,['note_on'],1.0,[68],[64],0.1615852958333333,82.00003553334874,5.0,64.0,mp,0
135.5517705291646,0.0030487791666666,['note_off'],1.0,[70],[79],0.0030487791666666,82.00003553334874,15.0,79.0,mf,1
135.73164849999793,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[68, 66, 54, 63]","[51, 64, 69, 64]",0.1798779708333333,82.00003553334874,-17.0,62.0,mp,0
135.91457524999794,0.0,"['note_off', 'note_on']",1.0,"[66, 70]","[68, 64]",0.18292675,82.00003553334874,4.0,66.0,mp,0
136.09750199999797,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[70, 68, 63, 53]","[74, 64, 58, 64]",0.18292675,82.00003553334874,-1.0,65.0,mp,0
136.28042874999795,0.0,"['note_off', 'note_on']",0.0,"[68, 66]","[62, 64]",0.18292675,82.00003553334874,-2.0,63.0,mp,0
136.46335549999796,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",1.0,"[75, 73, 66, 65, 53, 61]","[70, 64, 73, 64, 49, 64]",0.18292675,82.00003553334874,1.0,64.0,mp,0
136.64628224999797,0.0,"['note_off', 'note_on']",0.0,"[65, 68]","[59, 64]",0.18292675,82.00003553334874,-2.5,61.5,p,0
136.82920899999797,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",1.0,"[73, 72, 68, 66, 61, 51]","[66, 64, 80, 64, 51, 64]",0.18292675,82.00003553334874,3.3333333333333286,64.83333333333333,mp,0
137.01213574999798,0.0,"['note_off', 'note_on']",0.0,"[66, 65]","[73, 64]",0.18292675,82.00003553334874,3.666666666666672,68.5,mp,0
137.195062499998,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",1.0,"[72, 75, 65, 66, 51, 60]","[70, 64, 68, 64, 68, 64]",0.18292675,82.00003553334874,-2.1666666666666714,66.33333333333333,mp,0
137.377989249998,0.0,"['note_off', 'note_on']",1.0,"[66, 63]","[74, 64]",0.18292675,82.00003553334874,2.6666666666666714,69.0,mp,0
137.560915999998,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[63, 65, 60, 49]","[53, 64, 48, 64]",0.18292675,82.00003553334874,-11.75,57.25,p,0
137.743842749998,0.0,"['note_off', 'note_on']",0.0,"[49, 44]","[53, 64]",0.18292675,82.00003553334874,1.25,58.5,p,0
137.92676949999802,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[75, 68, 44, 49]","[53, 64, 74, 64]",0.18292675,82.00003553334874,5.25,63.75,mp,0
138.10969624999802,0.0,"['note_off', 'note_on']",0.0,"[49, 51]","[62, 64]",0.18292675,82.00003553334874,-0.75,63.0,mp,0
138.29262299999803,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[68, 73, 51, 53]","[79, 64, 66, 64]",0.18292675,82.00003553334874,5.25,68.25,mp,0
138.47554974999804,0.0,"['note_off', 'note_on']",0.0,"[53, 54]","[46, 64]",0.18292675,82.00003553334874,-13.25,55.0,p,0
138.65847649999805,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[73, 71, 54, 56]","[63, 64, 69, 64]",0.18292675,82.00003553334874,10.0,65.0,mp,0
138.84140324999805,0.0,"['note_off', 'note_on']",0.0,"[56, 53]","[55, 64]",0.18292675,82.00003553334874,-5.5,59.5,p,0
139.02432999999806,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[71, 70, 53, 54]","[79, 64, 55, 64]",0.18292675,82.00003553334874,6.0,65.5,mp,0
139.20725674999807,0.0,"['note_off', 'note_on']",1.0,"[54, 42]","[70, 64]",0.18292675,82.00003553334874,1.5,67.0,mp,0
139.39018349999807,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[65, 61, 42, 54]","[54, 64, 76, 64]",0.18292675,82.00003553334874,-2.5,64.5,mp,0
139.57311024999808,0.0,"['note_off', 'note_on']",1.0,"[54, 53]","[69, 64]",0.18292675,82.00003553334874,2.0,66.5,mp,0
139.7560369999981,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[61, 66, 53, 54]","[72, 64, 49, 64]",0.18292675,82.00003553334874,-4.25,62.25,mp,0
139.9389637499981,0.0,"['note_off', 'note_on']",1.0,"[54, 56]","[51, 64]",0.18292675,82.00003553334874,-4.75,57.5,p,0
140.1218904999981,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[66, 65, 56, 58]","[1, 64, 53, 64]",0.18292675,82.00003553334874,-12.0,45.5,pp,0
140.3048172499981,0.0,"['note_off', 'note_on']",1.0,"[58, 54]","[66, 64]",0.18292675,82.00003553334874,19.5,65.0,mp,0
140.48774399999812,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[65, 66, 54, 51]","[66, 64, 59, 64]",0.18292675,82.00003553334874,-1.75,63.25,mp,0
140.67067074999812,0.0,"['note_off', 'note_on']",0.0,"[51, 53]","[58, 64]",0.18292675,82.00003553334874,-2.25,61.0,p,0
140.82310970833146,0.1524389583333333,['note_off'],0.0,[70],[80],0.1524389583333333,82.00003553334874,19.0,80.0,mf,1
140.85359749999813,0.0,"['note_on', 'note_off', 'note_on']",0.0,"[70, 53, 54]","[64, 57, 64]",0.0304877916666666,82.00003553334874,-18.333333333333336,61.66666666666666,p,0
141.03652424999814,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 66, 54, 51]","[77, 64, 62, 64]",0.18292675,82.00003553334874,5.083333333333336,66.75,mp,0
141.21945099999814,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",2.0,"[66, 63, 66, 51, 48]","[50, 64, 83, 69, 64]",0.18292675,82.00003553334874,-0.75,66.0,mp,0
141.40237774999815,0.0,"['note_off', 'note_on']",1.0,"[48, 49]","[52, 64]",0.18292675,82.00003553334874,-8.0,58.0,p,0
141.58530449999816,0.0,"['note_on', 'note_off', 'note_on']",1.0,"[66, 49, 51]","[64, 68, 64]",0.18292675,82.00003553334874,7.333333333333329,65.33333333333333,mp,0
141.76823124999817,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[66, 63, 51, 48]","[66, 64, 68, 64]",0.18292675,82.00003553334874,0.1666666666666714,65.5,mp,0
141.95115799999817,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[63, 56, 48, 41]","[49, 64, 49, 64]",0.18292675,82.00003553334874,-9.0,56.5,p,0
142.28652370833152,0.3353657083333333,['note_off'],0.0,[63],[24],0.3353657083333333,82.00003553334874,-32.5,24.0,ppp,0
142.3170114999982,0.0,"['note_on', 'note_off', 'note_on']",2.0,"[63, 41, 53]","[64, 65, 64]",0.0304877916666666,82.00003553334874,40.33333333333333,64.33333333333333,mp,0
142.4999382499982,0.0,"['note_off', 'note_on']",0.0,"[53, 51]","[68, 64]",0.18292675,82.00003553334874,1.6666666666666714,66.0,mp,0
142.6828649999982,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",2.0,"[63, 68, 56, 51, 53]","[66, 64, 65, 58, 64]",0.18292675,82.00003553334874,-2.6000000000000014,63.4,mp,0
142.8657917499982,0.0,"['note_off', 'note_on']",1.0,"[53, 54]","[37, 64]",0.18292675,82.00003553334874,-12.9,50.5,p,0
143.04871849999822,0.0,"['note_on', 'note_off', 'note_on']",2.0,"[60, 54, 56]","[64, 66, 64]",0.18292675,82.00003553334874,14.166666666666671,64.66666666666667,mp,0
143.23164524999822,0.0,"['note_off', 'note_on']",1.0,"[56, 53]","[46, 64]",0.18292675,82.00003553334874,-9.666666666666671,55.0,p,0
143.41457199999823,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[60, 65, 53, 50]","[73, 64, 59, 64]",0.18292675,82.00003553334874,10.0,65.0,mp,0
