,msg_note,msg_velocity,tick,msg_channel,count,msg_type
633,[67],[64],1560,[0],1,['note_on']
634,[67],[64],1560,[0],1,['note_on']
635,[67],[64],1560,[0],1,['note_on']
636,[67],[64],1560,[0],1,['note_on']
637,[67],[64],1560,[0],1,['note_on']
638,[67],[64],1560,[0],1,['note_on']
639,[67],[64],1560,[0],1,['note_on']
640,[67],[64],1560,[0],1,['note_on']
641,[67],[64],1560,[0],1,['note_on']
642,[67],[64],1560,[0],1,['note_on']
643,[67],[64],1560,[0],1,['note_on']
644,[67],[64],1560,[0],1,['note_on']
645,[67],[64],1560,[0],1,['note_on']
646,[67],[64],1560,[0],1,['note_on']
647,[67],[64],1560,[0],1,['note_on']
648,[67],[64],1560,[0],1,['note_on']
649,[67],[64],1560,[0],1,['note_on']
650,[67],[64],1560,[0],1,['note_on']
651,[67],[64],1560,[0],1,['note_on']
652,[67],[64],1560,[0],1,['note_on']
653,[67],[64],1560,[0],1,['note_on']
654,[67],[64],1560,[0],1,['note_on']
655,[67],[64],1560,[0],1,['note_on']
656,[67],[64],1560,[0],1,['note_on']
657,[67],[64],1560,[0],1,['note_on']
658,[67],[64],1560,[0],1,['note_on']
659,[67],[64],1560,[0],1,['note_on']
660,[67],[64],1560,[0],1,['note_on']
661,[67],[64],1560,[0],1,['note_on']
662,[67],[64],1560,[0],1,['note_on']
663,[67],[64],1560,[0],1,['note_on']
664,[67],[64],1560,[0],1,['note_on']
665,[67],[64],1560,[0],1,['note_on']
666,[67],[64],1560,[0],1,['note_on']
667,[67],[64],1560,[0],1,['note_on']
668,[67],[64],1560,[0],1,['note_on']
669,[67],[64],1560,[0],1,['note_on']
670,[67],[64],1560,[0],1,['note_on']
671,[67],[64],1560,[0],1,['note_on']
672,[67],[64],1560,[0],1,['note_on']
673,[67],[64],1560,[0],1,['note_on']
674,[67],[64],1560,[0],1,['note_on']
675,[67],[64],1560,[0],1,['note_on']
676,[67],[64],1560,[0],1,['note_on']
677,[67],[64],1560,[0],1,['note_on']
678,[67],[64],1560,[0],1,['note_on']
679,[67],[64],1560,[0],1,['note_on']
680,[67],[64],1560,[0],1,['note_on']
681,[67],[64],1560,[0],1,['note_on']
682,[67],[64],1560,[0],1,['note_on']
683,[67],[64],1560,[0],1,['note_on']
684,[67],[64],1560,[0],1,['note_on']
685,[67],[64],1560,[0],1,['note_on']
686,[67],[64],1560,[0],1,['note_on']
687,[67],[64],1560,[0],1,['note_on']
688,[67],[64],1560,[0],1,['note_on']
689,[67],[64],1560,[0],1,['note_on']
690,[67],[64],1560,[0],1,['note_on']
691,[67],[64],1560,[0],1,['note_on']
692,[67],[64],1560,[0],1,['note_on']
693,[67],[64],1560,[0],1,['note_on']
694,[67],[64],1560,[0],1,['note_on']
695,[67],[64],1560,[0],1,['note_on']
696,[67],[64],1560,[0],1,['note_on']
697,[67],[64],1560,[0],1,['note_on']
698,[67],[64],1560,[0],1,['note_on']
699,[67],[64],1560,[0],1,['note_on']
700,[67],[64],1560,[0],1,['note_on']
701,[67],[64],1560,[0],1,['note_on']
702,[67],[64],1560,[0],1,['note_on']
703,[67],[64],1560,[0],1,['note_on']
704,[67],[64],1560,[0],1,['note_on']
705,[67],[64],1560,[0],1,['note_on']
706,[67],[64],1560,[0],1,['note_on']
707,[67],[64],1560,[0],1,['note_on']
708,[67],[64],1560,[0],1,['note_on']
709,[67],[64],1560,[0],1,['note_on']
710,[67],[64],1560,[0],1,['note_on']
711,[67],[64],1560,[0],1,['note_on']
712,[67],[64],1560,[0],1,['note_on']
713,[67],[64],1560,[0],1,['note_on']
714,[67],[64],1560,[0],1,['note_on']
715,[67],[64],1560,[0],1,['note_on']
716,[67],[64],1560,[0],1,['note_on']
717,[67],[64],1560,[0],1,['note_on']
718,[67],[64],1560,[0],1,['note_on']
719,[67],[64],1560,[0],1,['note_on']
720,[67],[64],1560,[0],1,['note_on']
721,[67],[64],1560,[0],1,['note_on']
722,[67],[64],1560,[0],1,['note_on']
723,[67],[64],1560,[0],1,['note_on']
724,[67],[64],1560,[0],1,['note_on']
725,[67],[64],1560,[0],1,['note_on']
726,[67],[64],1560,[0],1,['note_on']
727,[67],[64],1560,[0],1,['note_on']
728,[67],[64],1560,[0],1,['note_on']
729,[67],[64],1560,[0],1,['note_on']
730,[67],[64],1560,[0],1,['note_on']
731,[67],[64],1560,[0],1,['note_on']
732,[67],[64],1560,[0],1,['note_on']
733,[67],[64],1560,[0],1,['note_on']
734,[67],[64],1560,[0],1,['note_on']
735,[67],[64],1560,[0],1,['note_on']
736,[67],[64],1560,[0],1,['note_on']
737,[67],[64],1560,[0],1,['note_on']
738,[67],[64],1560,[0],1,['note_on']
739,[67],[64],1560,[0],1,['note_on']
740,[67],[64],1560,[0],1,['note_on']
741,[67],[64],1560,[0],1,['note_on']
742,[67],[64],1560,[0],1,['note_on']
743,[67],[64],1560,[0],1,['note_on']
744,[67],[64],1560,[0],1,['note_on']
745,[67],[64],1560,[0],1,['note_on']
746,[67],[64],1560,[0],1,['note_on']
747,[67],[64],1560,[0],1,['note_on']
748,[67],[64],1560,[0],1,['note_on']
749,[67],[64],1560,[0],1,['note_on']
750,[67],[64],1560,[0],1,['note_on']
751,[67],[64],1560,[0],1,['note_on']
752,[67],[64],1560,[0],1,['note_on']
753,[67],[64],1560,[0],1,['note_on']
754,[67],[64],1560,[0],1,['note_on']
755,[67],[64],1560,[0],1,['note_on']
756,[67],[64],1560,[0],1,['note_on']
757,[67],[64],1560,[0],1,['note_on']
758,[67],[64],1560,[0],1,['note_on']
759,[67],[64],1560,[0],1,['note_on']
760,[67],[64],1560,[0],1,['note_on']
761,[67],[64],1560,[0],1,['note_on']
762,[67],[64],1560,[0],1,['note_on']
763,[67],[64],1560,[0],1,['note_on']
764,[67],[64],1560,[0],1,['note_on']
765,[67],[64],1560,[0],1,['note_on']
766,[67],[64],1560,[0],1,['note_on']
767,[67],[64],1560,[0],1,['note_on']
768,[67],[64],1560,[0],1,['note_on']
769,[67],[64],1560,[0],1,['note_on']
770,[67],[64],1560,[0],1,['note_on']
771,[67],[64],1560,[0],1,['note_on']
772,[67],[64],1560,[0],1,['note_on']
773,[67],[64],1560,[0],1,['note_on']
774,[67],[64],1560,[0],1,['note_on']
775,[67],[64],1560,[0],1,['note_on']
776,[67],[64],1560,[0],1,['note_on']
777,[67],[64],1560,[0],1,['note_on']
778,[67],[64],1560,[0],1,['note_on']
779,[67],[64],1560,[0],1,['note_on']
780,[67],[64],1560,[0],1,['note_on']
781,[67],[64],1560,[0],1,['note_on']
782,[67],[64],1560,[0],1,['note_on']
783,[67],[64],1560,[0],1,['note_on']
784,[67],[64],1560,[0],1,['note_on']
785,[67],[64],1560,[0],1,['note_on']
786,[67],[64],1560,[0],1,['note_on']
787,[67],[64],1560,[0],1,['note_on']
788,[67],[64],1560,[0],1,['note_on']
789,[67],[64],1560,[0],1,['note_on']
790,[67],[64],1560,[0],1,['note_on']
791,[67],[64],1560,[0],1,['note_on']
792,[67],[64],1560,[0],1,['note_on']
793,[67],[64],1560,[0],1,['note_on']
794,[67],[64],1560,[0],1,['note_on']
795,[67],[64],1560,[0],1,['note_on']
796,[67],[64],1560,[0],1,['note_on']
797,[67],[64],1560,[0],1,['note_on']
798,[67],[64],1560,[0],1,['note_on']
799,[67],[64],1560,[0],1,['note_on']
800,[67],[64],1560,[0],1,['note_on']
801,[67],[64],1560,[0],1,['note_on']
802,[67],[64],1560,[0],1,['note_on']
803,[67],[64],1560,[0],1,['note_on']
804,[67],[64],1560,[0],1,['note_on']
805,[67],[64],1560,[0],1,['note_on']
806,[67],[64],1560,[0],1,['note_on']
807,[67],[64],1560,[0],1,['note_on']
808,[67],[64],1560,[0],1,['note_on']
809,[67],[64],1560,[0],1,['note_on']
810,[67],[64],1560,[0],1,['note_on']
811,[67],[64],1560,[0],1,['note_on']
812,[67],[64],1560,[0],1,['note_on']
813,[67],[64],1560,[0],1,['note_on']
814,[67],[64],1560,[0],1,['note_on']
815,[67],[64],1560,[0],1,['note_on']
816,[67],[64],1560,[0],1,['note_on']
817,[67],[64],1560,[0],1,['note_on']
818,[67],[64],1560,[0],1,['note_on']
819,[67],[64],1560,[0],1,['note_on']
820,[67],[64],1560,[0],1,['note_on']
821,[67],[64],1560,[0],1,['note_on']
822,[67],[64],1560,[0],1,['note_on']
823,[67],[64],1560,[0],1,['note_on']
824,[67],[64],1560,[0],1,['note_on']
825,[67],[64],1560,[0],1,['note_on']
826,[67],[64],1560,[0],1,['note_on']
827,[67],[64],1560,[0],1,['note_on']
828,[67],[64],1560,[0],1,['note_on']
829,[67],[64],1560,[0],1,['note_on']
830,[67],[64],1560,[0],1,['note_on']
831,[67],[64],1560,[0],1,['note_on']
832,[67],[64],1560,[0],1,['note_on']
833,[67],[64],1560,[0],1,['note_on']
834,[67],[64],1560,[0],1,['note_on']
835,[67],[64],1560,[0],1,['note_on']
836,[67],[64],1560,[0],1,['note_on']
837,[67],[64],1560,[0],1,['note_on']
838,[67],[64],1560,[0],1,['note_on']
839,[67],[64],1560,[0],1,['note_on']
840,[67],[64],1560,[0],1,['note_on']
841,[67],[64],1560,[0],1,['note_on']
842,[67],[64],1560,[0],1,['note_on']
843,[67],[64],1560,[0],1,['note_on']
844,[67],[64],1560,[0],1,['note_on']
845,[67],[64],1560,[0],1,['note_on']
846,[67],[64],1560,[0],1,['note_on']
847,[67],[64],1560,[0],1,['note_on']
848,[67],[64],1560,[0],1,['note_on']
849,[67],[64],1560,[0],1,['note_on']
850,[67],[64],1560,[0],1,['note_on']
851,[67],[64],1560,[0],1,['note_on']
852,[67],[64],1560,[0],1,['note_on']
853,[67],[64],1560,[0],1,['note_on']
854,[67],[64],1560,[0],1,['note_on']
855,[67],[64],1560,[0],1,['note_on']
856,[67],[64],1560,[0],1,['note_on']
857,[67],[64],1560,[0],1,['note_on']
858,[67],[64],1560,[0],1,['note_on']
859,[67],[64],1560,[0],1,['note_on']
860,[67],[64],1560,[0],1,['note_on']
861,[67],[64],1560,[0],1,['note_on']
862,[67],[64],1560,[0],1,['note_on']
863,[67],[64],1560,[0],1,['note_on']
864,[67],[64],1560,[0],1,['note_on']
865,[67],[64],1560,[0],1,['note_on']
866,[67],[64],1560,[0],1,['note_on']
867,[67],[64],1560,[0],1,['note_on']
868,[67],[64],1560,[0],1,['note_on']
869,[67],[64],1560,[0],1,['note_on']
870,[67],[64],1560,[0],1,['note_on']
871,[67],[64],1560,[0],1,['note_on']
872,[67],[64],1560,[0],1,['note_on']
873,[67],[64],1560,[0],1,['note_on']
874,[67],[64],1560,[0],1,['note_on']
875,[67],[64],1560,[0],1,['note_on']
876,[67],[64],1560,[0],1,['note_on']
877,[67],[64],1560,[0],1,['note_on']
878,[67],[64],1560,[0],1,['note_on']
879,[67],[64],1560,[0],1,['note_on']
880,[67],[64],1560,[0],1,['note_on']
881,[67],[64],1560,[0],1,['note_on']
882,[67],[64],1560,[0],1,['note_on']
883,[67],[64],1560,[0],1,['note_on']
884,[67],[64],1560,[0],1,['note_on']
885,[67],[64],1560,[0],1,['note_on']
886,[67],[64],1560,[0],1,['note_on']
887,[67],[64],1560,[0],1,['note_on']
888,[67],[64],1560,[0],1,['note_on']
889,[67],[64],1560,[0],1,['note_on']
890,[67],[64],1560,[0],1,['note_on']
891,[67],[64],1560,[0],1,['note_on']
892,[67],[64],1560,[0],1,['note_on']
893,[67],[64],1560,[0],1,['note_on']
894,[67],[64],1560,[0],1,['note_on']
895,[67],[64],1560,[0],1,['note_on']
896,[67],[64],1560,[0],1,['note_on']
897,[67],[64],1560,[0],1,['note_on']
898,[67],[64],1560,[0],1,['note_on']
899,[67],[64],1560,[0],1,['note_on']
900,[67],[64],1560,[0],1,['note_on']
901,[67],[64],1560,[0],1,['note_on']
902,[67],[64],1560,[0],1,['note_on']
903,[67],[64],1560,[0],1,['note_on']
904,[67],[64],1560,[0],1,['note_on']
905,[67],[64],1560,[0],1,['note_on']
906,[67],[64],1560,[0],1,['note_on']
907,[67],[64],1560,[0],1,['note_on']
908,[67],[64],1560,[0],1,['note_on']
909,[67],[64],1560,[0],1,['note_on']
910,[67],[64],1560,[0],1,['note_on']
911,[67],[64],1560,[0],1,['note_on']
912,[67],[64],1560,[0],1,['note_on']
913,[67],[64],1560,[0],1,['note_on']
914,[67],[64],1560,[0],1,['note_on']
915,[67],[64],1560,[0],1,['note_on']
916,[67],[64],1560,[0],1,['note_on']
917,[67],[64],1560,[0],1,['note_on']
918,[67],[64],1560,[0],1,['note_on']
919,[67],[64],1560,[0],1,['note_on']
920,[67],[64],1560,[0],1,['note_on']
921,[67],[64],1560,[0],1,['note_on']
922,[67],[64],1560,[0],1,['note_on']
923,[67],[64],1560,[0],1,['note_on']
924,[67],[64],1560,[0],1,['note_on']
925,[67],[64],1560,[0],1,['note_on']
926,[67],[64],1560,[0],1,['note_on']
927,[67],[64],1560,[0],1,['note_on']
928,[67],[64],1560,[0],1,['note_on']
929,[67],[64],1560,[0],1,['note_on']
930,[67],[64],1560,[0],1,['note_on']
931,[67],[64],1560,[0],1,['note_on']
932,[67],[64],1560,[0],1,['note_on']
933,[67],[64],1560,[0],1,['note_on']
934,[67],[64],1560,[0],1,['note_on']
935,[67],[64],1560,[0],1,['note_on']
936,[67],[64],1560,[0],1,['note_on']
937,[67],[64],1560,[0],1,['note_on']
938,[67],[64],1560,[0],1,['note_on']
939,[67],[64],1560,[0],1,['note_on']
940,[67],[64],1560,[0],1,['note_on']
941,[67],[64],1560,[0],1,['note_on']
942,[67],[64],1560,[0],1,['note_on']
943,[67],[64],1560,[0],1,['note_on']
944,[67],[64],1560,[0],1,['note_on']
945,[67],[64],1560,[0],1,['note_on']
946,[67],[64],1560,[0],1,['note_on']
947,[67],[64],1560,[0],1,['note_on']
948,[67],[64],1560,[0],1,['note_on']
949,[67],[64],1560,[0],1,['note_on']
950,[67],[64],1560,[0],1,['note_on']
951,[67],[64],1560,[0],1,['note_on']
952,[67],[64],1560,[0],1,['note_on']
953,[67],[64],1560,[0],1,['note_on']
954,[67],[64],1560,[0],1,['note_on']
955,[67],[64],1560,[0],1,['note_on']
956,[67],[64],1560,[0],1,['note_on']
957,[67],[64],1560,[0],1,['note_on']
958,[67],[64],1560,[0],1,['note_on']
959,[67],[64],1560,[0],1,['note_on']
960,[67],[64],1560,[0],1,['note_on']
961,[67],[64],1560,[0],1,['note_on']
962,[67],[64],1560,[0],1,['note_on']
963,[67],[64],1560,[0],1,['note_on']
964,[67],[64],1560,[0],1,['note_on']
965,[67],[64],1560,[0],1,['note_on']
966,[67],[64],1560,[0],1,['note_on']
967,[67],[64],1560,[0],1,['note_on']
968,[67],[64],1560,[0],1,['note_on']
969,[67],[64],1560,[0],1,['note_on']
970,[67],[64],1560,[0],1,['note_on']
971,[67],[64],1560,[0],1,['note_on']
972,[67],[64],1560,[0],1,['note_on']
973,[67],[64],1560,[0],1,['note_on']
974,[67],[64],1560,[0],1,['note_on']
975,[67],[64],1560,[0],1,['note_on']
976,[67],[64],1560,[0],1,['note_on']
977,[67],[64],1560,[0],1,['note_on']
978,[67],[64],1560,[0],1,['note_on']
979,[67],[64],1560,[0],1,['note_on']
980,[67],[64],1560,[0],1,['note_on']
981,[67],[64],1560,[0],1,['note_on']
982,[67],[64],1560,[0],1,['note_on']
983,[67],[64],1560,[0],1,['note_on']
984,[67],[64],1560,[0],1,['note_on']
985,[67],[64],1560,[0],1,['note_on']
986,[67],[64],1560,[0],1,['note_on']
987,[67],[64],1560,[0],1,['note_on']
988,[67],[64],1560,[0],1,['note_on']
989,[67],[64],1560,[0],1,['note_on']
990,[67],[64],1560,[0],1,['note_on']
991,[67],[64],1560,[0],1,['note_on']
992,[67],[64],1560,[0],1,['note_on']
993,[67],[64],1560,[0],1,['note_on']
994,[67],[64],1560,[0],1,['note_on']
995,[67],[64],1560,[0],1,['note_on']
996,[67],[64],1560,[0],1,['note_on']
997,[67],[64],1560,[0],1,['note_on']
998,[67],[64],1560,[0],1,['note_on']
999,[67],[64],1560,[0],1,['note_on']
1000,[67],[64],1560,[0],1,['note_on']
1001,[67],[64],1560,[0],1,['note_on']
1002,[67],[64],1560,[0],1,['note_on']
1003,[67],[64],1560,[0],1,['note_on']
1004,[67],[64],1560,[0],1,['note_on']
1005,[67],[64],1560,[0],1,['note_on']
1006,[67],[64],1560,[0],1,['note_on']
1007,[67],[64],1560,[0],1,['note_on']
1008,[67],[64],1560,[0],1,['note_on']
1009,[67],[64],1560,[0],1,['note_on']
1010,[67],[64],1560,[0],1,['note_on']
1011,[67],[64],1560,[0],1,['note_on']
1012,[67],[64],1560,[0],1,['note_on']
1013,[67],[64],1560,[0],1,['note_on']
1014,[67],[64],1560,[0],1,['note_on']
1015,[67],[64],1560,[0],1,['note_on']
1016,[67],[64],1560,[0],1,['note_on']
1017,[67],[64],1560,[0],1,['note_on']
1018,[67],[64],1560,[0],1,['note_on']
1019,[67],[64],1560,[0],1,['note_on']
1020,[67],[64],1560,[0],1,['note_on']
1021,[67],[64],1560,[0],1,['note_on']
1022,[67],[64],1560,[0],1,['note_on']
1023,[67],[64],1560,[0],1,['note_on']
1024,[67],[64],1560,[0],1,['note_on']
1025,[67],[64],1560,[0],1,['note_on']
1026,[67],[64],1560,[0],1,['note_on']
1027,[67],[64],1560,[0],1,['note_on']
1028,[67],[64],1560,[0],1,['note_on']
1029,[67],[64],1560,[0],1,['note_on']
1030,[67],[64],1560,[0],1,['note_on']
1031,[67],[64],1560,[0],1,['note_on']
1032,[67],[64],1560,[0],1,['note_on']
1033,[67],[64],1560,[0],1,['note_on']
1034,[67],[64],1560,[0],1,['note_on']
1035,[67],[64],1560,[0],1,['note_on']
1036,[67],[64],1560,[0],1,['note_on']
1037,[67],[64],1560,[0],1,['note_on']
1038,[67],[64],1560,[0],1,['note_on']
1039,[67],[64],1560,[0],1,['note_on']
1040,[67],[64],1560,[0],1,['note_on']
1041,[67],[64],1560,[0],1,['note_on']
1042,[67],[64],1560,[0],1,['note_on']
1043,[67],[64],1560,[0],1,['note_on']
1044,[67],[64],1560,[0],1,['note_on']
1045,[67],[64],1560,[0],1,['note_on']
1046,[67],[64],1560,[0],1,['note_on']
1047,[67],[64],1560,[0],1,['note_on']
1048,[67],[64],1560,[0],1,['note_on']
1049,[67],[64],1560,[0],1,['note_on']
1050,[67],[64],1560,[0],1,['note_on']
1051,[67],[64],1560,[0],1,['note_on']
1052,[67],[64],1560,[0],1,['note_on']
1053,[67],[64],1560,[0],1,['note_on']
1054,[67],[64],1560,[0],1,['note_on']
1055,[67],[64],1560,[0],1,['note_on']
1056,[67],[64],1560,[0],1,['note_on']
1057,[67],[64],1560,[0],1,['note_on']
1058,[67],[64],1560,[0],1,['note_on']
1059,[67],[64],1560,[0],1,['note_on']
1060,[67],[64],1560,[0],1,['note_on']
1061,[67],[64],1560,[0],1,['note_on']
1062,[67],[64],1560,[0],1,['note_on']
1063,[67],[64],1560,[0],1,['note_on']
1064,[67],[64],1560,[0],1,['note_on']
1065,[67],[64],1560,[0],1,['note_on']
1066,[67],[64],1560,[0],1,['note_on']
1067,[67],[64],1560,[0],1,['note_on']
1068,[67],[64],1560,[0],1,['note_on']
1069,[67],[64],1560,[0],1,['note_on']
1070,[67],[64],1560,[0],1,['note_on']
1071,[67],[64],1560,[0],1,['note_on']
1072,[67],[64],1560,[0],1,['note_on']
1073,[67],[64],1560,[0],1,['note_on']
1074,[67],[64],1560,[0],1,['note_on']
1075,[67],[64],1560,[0],1,['note_on']
1076,[67],[64],1560,[0],1,['note_on']
1077,[67],[64],1560,[0],1,['note_on']
1078,[67],[64],1560,[0],1,['note_on']
1079,[67],[64],1560,[0],1,['note_on']
1080,[67],[64],1560,[0],1,['note_on']
1081,[67],[64],1560,[0],1,['note_on']
1082,[67],[64],1560,[0],1,['note_on']
1083,[67],[64],1560,[0],1,['note_on']
1084,[67],[64],1560,[0],1,['note_on']
1085,[67],[64],1560,[0],1,['note_on']
1086,[67],[64],1560,[0],1,['note_on']
1087,[67],[64],1560,[0],1,['note_on']
1088,[67],[64],1560,[0],1,['note_on']
1089,[67],[64],1560,[0],1,['note_on']
1090,[67],[64],1560,[0],1,['note_on']
1091,[67],[64],1560,[0],1,['note_on']
1092,[67],[64],1560,[0],1,['note_on']
1093,[67],[64],1560,[0],1,['note_on']
1094,[67],[64],1560,[0],1,['note_on']
1095,[67],[64],1560,[0],1,['note_on']
1096,[67],[64],1560,[0],1,['note_on']
1097,[67],[64],1560,[0],1,['note_on']
1098,[67],[64],1560,[0],1,['note_on']
1099,[67],[64],1560,[0],1,['note_on']
1100,[67],[64],1560,[0],1,['note_on']
1101,[67],[64],1560,[0],1,['note_on']
1102,[67],[64],1560,[0],1,['note_on']
1103,[67],[64],1560,[0],1,['note_on']
1104,[67],[64],1560,[0],1,['note_on']
1105,[67],[64],1560,[0],1,['note_on']
1106,[67],[64],1560,[0],1,['note_on']
1107,[67],[64],1560,[0],1,['note_on']
1108,[67],[64],1560,[0],1,['note_on']
1109,[67],[64],1560,[0],1,['note_on']
1110,[67],[64],1560,[0],1,['note_on']
1111,[67],[64],1560,[0],1,['note_on']
1112,[67],[64],1560,[0],1,['note_on']
1113,[67],[64],1560,[0],1,['note_on']
1114,[67],[64],1560,[0],1,['note_on']
1115,[67],[64],1560,[0],1,['note_on']
1116,[67],[64],1560,[0],1,['note_on']
1117,[67],[64],1560,[0],1,['note_on']
1118,[67],[64],1560,[0],1,['note_on']
1119,[67],[64],1560,[0],1,['note_on']
1120,[67],[64],1560,[0],1,['note_on']
1121,[67],[64],1560,[0],1,['note_on']
1122,[67],[64],1560,[0],1,['note_on']
1123,[67],[64],1560,[0],1,['note_on']
1124,[67],[64],1560,[0],1,['note_on']
1125,[67],[64],1560,[0],1,['note_on']
1126,[67],[64],1560,[0],1,['note_on']
1127,[67],[64],1560,[0],1,['note_on']
1128,[67],[64],1560,[0],1,['note_on']
1129,[67],[64],1560,[0],1,['note_on']
1130,[67],[64],1560,[0],1,['note_on']
1131,[67],[64],1560,[0],1,['note_on']
1132,[67],[64],1560,[0],1,['note_on']
1133,[67],[64],1560,[0],1,['note_on']
1134,[67],[64],1560,[0],1,['note_on']
1135,[67],[64],1560,[0],1,['note_on']
1136,[67],[64],1560,[0],1,['note_on']
1137,[67],[64],1560,[0],1,['note_on']
1138,[67],[64],1560,[0],1,['note_on']
1139,[67],[64],1560,[0],1,['note_on']
1140,[67],[64],1560,[0],1,['note_on']
1141,[67],[64],1560,[0],1,['note_on']
1142,[67],[64],1560,[0],1,['note_on']
1143,[67],[64],1560,[0],1,['note_on']
1144,[67],[64],1560,[0],1,['note_on']
1145,[67],[64],1560,[0],1,['note_on']
1146,[67],[64],1560,[0],1,['note_on']
1147,[67],[64],1560,[0],1,['note_on']
1148,[67],[64],1560,[0],1,['note_on']
1149,[67],[64],1560,[0],1,['note_on']
1150,[67],[64],1560,[0],1,['note_on']
1151,[67],[64],1560,[0],1,['note_on']
1152,[67],[64],1560,[0],1,['note_on']
1153,[67],[64],1560,[0],1,['note_on']
1154,[67],[64],1560,[0],1,['note_on']
1155,[67],[64],1560,[0],1,['note_on']
1156,[67],[64],1560,[0],1,['note_on']
1157,[67],[64],1560,[0],1,['note_on']
1158,[67],[64],1560,[0],1,['note_on']
1159,[67],[64],1560,[0],1,['note_on']
1160,[67],[64],1560,[0],1,['note_on']
1161,[67],[64],1560,[0],1,['note_on']
1162,[67],[64],1560,[0],1,['note_on']
1163,[67],[64],1560,[0],1,['note_on']
1164,[67],[64],1560,[0],1,['note_on']
1165,[67],[64],1560,[0],1,['note_on']
1166,[67],[64],1560,[0],1,['note_on']
1167,[67],[64],1560,[0],1,['note_on']
1168,[67],[64],1560,[0],1,['note_on']
1169,[67],[64],1560,[0],1,['note_on']
1170,[67],[64],1560,[0],1,['note_on']
1171,[67],[64],1560,[0],1,['note_on']
1172,[67],[64],1560,[0],1,['note_on']
1173,[67],[64],1560,[0],1,['note_on']
1174,[67],[64],1560,[0],1,['note_on']
1175,[67],[64],1560,[0],1,['note_on']
1176,[67],[64],1560,[0],1,['note_on']
1177,[67],[64],1560,[0],1,['note_on']
1178,[67],[64],1560,[0],1,['note_on']
1179,[67],[64],1560,[0],1,['note_on']
1180,[67],[64],1560,[0],1,['note_on']
